Ticker,Company
A,"Agilent Technologies, Inc."
AAL,American Airlines Group Inc.
AAP,"Advance Auto Parts, Inc."
AAPL,Apple Inc.
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation
ABT,Abbott Laboratories
ACN,Accenture plc
ADBE,Adobe Inc.
ADI,"Analog Devices, Inc."
ADM,Archer-Daniels-Midland Company
ADP,"Automatic Data Processing, Inc."
ADSK,"Autodesk, Inc."
AEE,Ameren Corporation
AEP,"American Electric Power Company, Inc."
AES,The AES Corporation
AFL,Aflac Incorporated
AIG,"American International Group, Inc."
AIZ,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
AKAM,"Akamai Technologies, Inc."
ALB,Albemarle Corporation
ALGN,"Align Technology, Inc."
ALK,"Alaska Air Group, Inc."
ALL,The Allstate Corporation
ALLE,Allegion plc
AMAT,"Applied Materials, Inc."
AMCR,Amcor plc
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMGN,Amgen Inc.
AMP,"Ameriprise Financial, Inc."
AMT,American Tower Corporation
AMZN,"Amazon.com, Inc."
ANET,"Arista Networks, Inc."
ANSS,"ANSYS, Inc."
AON,Aon plc
AOS,A. O. Smith Corporation
APA,APA Corporation
APD,"Air Products and Chemicals, Inc."
APH,Amphenol Corporation
APTV,Aptiv PLC
ARE,"Alexandria Real Estate Equities, Inc."
ATO,Atmos Energy Corporation
ATVI,"Activision Blizzard, Inc."
AVB,"AvalonBay Communities, Inc."
AVGO,Broadcom Inc.
AVY,Avery Dennison Corporation
AWK,"American Water Works Company, Inc."
AXP,American Express Company
AZO,"AutoZone, Inc."
BA,The Boeing Company
BAC,Bank of America Corporation
BAX,Baxter International Inc.
BBY,"Best Buy Co., Inc."
BDX,"Becton, Dickinson and Company"
BEN,"Franklin Resources, Inc."
BIIB,Biogen Inc.
BIO,"Bio-Rad Laboratories, Inc."
BK,The Bank of New York Mellon Corporation
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BLK,"BlackRock, Inc."
BMY,Bristol-Myers Squibb Company
BR,"Broadridge Financial Solutions, Inc."
BRO,"Brown & Brown, Inc."
BSX,Boston Scientific Corporation
BWA,BorgWarner Inc.
BXP,"Boston Properties, Inc."
C,Citigroup Inc.
CAG,"Conagra Brands, Inc."
CAH,"Cardinal Health, Inc."
CARR,Carrier Global Corporation
CAT,Caterpillar Inc.
CB,Chubb Limited
CBOE,"Cboe Global Markets, Inc."
CBRE,"CBRE Group, Inc."
CCI,Crown Castle Inc.
CCL,Carnival Corporation & plc
CDAY,Ceridian HCM Holding Inc.
CDNS,"Cadence Design Systems, Inc."
CDW,CDW Corporation
CE,Celanese Corporation
CF,"CF Industries Holdings, Inc."
CFG,"Citizens Financial Group, Inc."
CHD,"Church & Dwight Co., Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHTR,"Charter Communications, Inc."
CI,The Cigna Group
CINF,Cincinnati Financial Corporation
CL,Colgate-Palmolive Company
CLX,The Clorox Company
CMA,Comerica Incorporated
CMCSA,Comcast Corporation
CME,CME Group Inc.
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMS,CMS Energy Corporation
CNC,Centene Corporation
CNP,"CenterPoint Energy, Inc."
COF,Capital One Financial Corporation
COO,"The Cooper Companies, Inc."
COP,ConocoPhillips
COST,Costco Wholesale Corporation
CPB,Campbell Soup Company
CPRT,"Copart, Inc."
CRL,"Charles River Laboratories International, Inc."
CRM,"Salesforce, Inc."
CSCO,"Cisco Systems, Inc."
CSX,CSX Corporation
CTAS,Cintas Corporation
CTLT,"Catalent, Inc."
CTSH,Cognizant Technology Solutions Corporation
CTVA,"Corteva, Inc."
CVS,CVS Health Corporation
CVX,Chevron Corporation
CZR,"Caesars Entertainment, Inc."
D,"Dominion Energy, Inc."
DAL,"Delta Air Lines, Inc."
DD,"DuPont de Nemours, Inc."
DE,Deere & Company
DFS,Discover Financial Services
DG,Dollar General Corporation
DGX,Quest Diagnostics Incorporated
DHI,"D.R. Horton, Inc."
DHR,Danaher Corporation
DIS,The Walt Disney Company
DISH,DISH Network Corporation
DLR,"Digital Realty Trust, Inc."
DLTR,"Dollar Tree, Inc."
DOV,Dover Corporation
DOW,Dow Inc.
DPZ,"Domino's Pizza, Inc."
DRI,"Darden Restaurants, Inc."
DTE,DTE Energy Company
DUK,Duke Energy Corporation
DVA,DaVita Inc.
DVN,Devon Energy Corporation
DXC,DXC Technology Company
DXCM,"DexCom, Inc."
EA,Electronic Arts Inc.
EBAY,eBay Inc.
ECL,Ecolab Inc.
ED,"Consolidated Edison, Inc."
EFX,Equifax Inc.
EIX,Edison International
EL,The Estée Lauder Companies Inc.
EMN,Eastman Chemical Company
EMR,Emerson Electric Co.
ENPH,"Enphase Energy, Inc."
EOG,"EOG Resources, Inc."
EQIX,"Equinix, Inc."
EQR,Equity Residential
ES,Eversource Energy
ESS,"Essex Property Trust, Inc."
ETN,Eaton Corporation plc
ETR,Entergy Corporation
ETSY,"Etsy, Inc."
EVRG,"Evergy, Inc."
EW,Edwards Lifesciences Corporation
EXC,Exelon Corporation
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXR,Extra Space Storage Inc.
F,Ford Motor Company
FAST,Fastenal Company
FCX,Freeport-McMoRan Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FFIV,"F5, Inc."
FIS,"Fidelity National Information Services, Inc."
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FLT,"FLEETCOR Technologies, Inc."
FMC,FMC Corporation
FOXA,Fox Corporation
FRC,First Republic Bank
FRT,Federal Realty Investment Trust
FTNT,"Fortinet, Inc."
FTV,Fortive Corporation
GD,General Dynamics Corporation
GE,General Electric Company
GILD,"Gilead Sciences, Inc."
GIS,"General Mills, Inc."
GL,Globe Life Inc.
GLW,Corning Incorporated
GM,General Motors Company
GNRC,Generac Holdings Inc.
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GPC,Genuine Parts Company
GS,"The Goldman Sachs Group, Inc."
GWW,"W.W. Grainger, Inc."
HAL,Halliburton Company
HAS,"Hasbro, Inc."
HBAN,Huntington Bancshares Incorporated
HCA,"HCA Healthcare, Inc."
HD,"The Home Depot, Inc."
HES,Hess Corporation
HIG,"The Hartford Financial Services Group, Inc."
HII,"Huntington Ingalls Industries, Inc."
HLT,Hilton Worldwide Holdings Inc.
HOLX,"Hologic, Inc."
HON,Honeywell International Inc.
HPE,Hewlett Packard Enterprise Company
HPQ,HP Inc.
